label,hu_1,hu_2,hu_3,hu_4,hu_5,hu_6,hu_7,source
rectangle_outline,0.7667023972818161,2.8009208094384417,12.0,12.0,12.0,12.0,12.0,synthetic/rectangle_outline_117.png
rectangle_outline,0.7782844364188398,4.24343893495473,12.0,12.0,12.0,-12.0,12.0,synthetic/rectangle_outline_118.png
rectangle_outline,0.7163902086679903,2.034040085528482,10.258669968667839,11.072450811766895,12.0,12.0,12.0,synthetic/rectangle_outline_119.png
star,0.6385963073838301,5.907829766093705,6.022179128936698,7.099623026517977,-12.0,10.066976996542147,-12.0,synthetic/star_000.png
star,0.6650801765846256,6.069693955102524,6.634507961941349,7.577787558006425,12.0,-11.235623835570099,-12.0,synthetic/star_001.png
star,0.6429642490071933,6.412078943784012,6.0931735367965825,7.06284283115843,12.0,10.270637072743236,-12.0,synthetic/star_002.png
star,0.6560080113992314,6.064797880687603,6.643310427363301,6.961759624013399,-12.0,10.141743884505457,12.0,synthetic/star_003.png
star,0.7203344722551313,5.764709747617375,6.564905774274913,6.89333647772611,-12.0,-9.829741702861872,12.0,synthetic/star_004.png
star,0.6871437161986456,5.557331682493649,6.440106597434291,7.5304827760956226,12.0,10.641584811883284,-12.0,synthetic/star_005.png
star,0.6960815182962451,5.878899826455161,6.42930487378402,7.070468878920004,-12.0,-10.766178339880693,12.0,synthetic/star_006.png
star,0.630868548265119,5.609091801185597,6.104972148809059,8.15637088971003,12.0,11.296876064302971,-12.0,synthetic/star_007.png
star,0.7006043142614421,6.580323868517074,6.278033916763304,7.106631256047461,12.0,-10.397582079387712,12.0,synthetic/star_008.png
star,0.6345742638517113,5.52437690238664,5.69705162581807,7.085185970401365,-12.0,10.009911249484983,-12.0,synthetic/star_009.png
star,0.6462668122529719,5.570567006414276,5.904824222790149,8.72485989504207,12.0,-11.583707552634342,12.0,synthetic/star_010.png
star,0.6691041951860821,5.935344696154212,7.020221493361851,6.358448544358253,12.0,-9.332616949774463,12.0,synthetic/star_011.png
star,0.6412037568553816,6.103220822605528,5.85572053920709,7.6734814363032635,-12.0,-11.447013462142626,12.0,synthetic/star_012.png
star,0.659051405611123,5.572419487912192,5.955386152436271,7.547473003168302,12.0,-10.346775556506339,12.0,synthetic/star_013.png
star,0.7029216618727316,5.372916969219451,6.751757507317728,8.318738481874805,-12.0,-11.01408633222925,12.0,synthetic/star_014.png
star,0.7100007014716115,7.776055849656685,5.979324704073868,7.3105902076493186,-12.0,-11.7696993916727,12.0,synthetic/star_015.png
star,0.7214367213686342,5.495939986720831,6.993593421472908,7.322777816625848,12.0,-10.074207249517386,-12.0,synthetic/star_016.png
star,0.6905992915109428,6.294127533291766,6.222085273006262,7.036290456946538,12.0,-10.64206924844659,12.0,synthetic/star_017.png
star,0.6506910144182028,6.6781540034031694,6.242271262903876,6.9147859988851055,12.0,-10.522030008121593,12.0,synthetic/star_018.png
star,0.6470248127509826,5.686420548012148,6.533444459103563,7.035899926731818,-12.0,-11.174423690747325,12.0,synthetic/star_019.png
star,0.7002806290305854,5.960037028774783,6.758436747883069,7.372055325578043,12.0,-10.384605721911381,12.0,synthetic/star_020.png
star,0.6591327947681614,5.617480572107887,6.843322041333589,8.036905870528873,-12.0,-11.082638205944448,12.0,synthetic/star_021.png
star,0.7181704241646727,6.142145913882519,6.976077523897166,7.065545238936933,12.0,10.157247694492941,12.0,synthetic/star_022.png
star,0.630255579845961,6.322787320291019,6.778567853368223,6.806386278159594,-12.0,-10.511685896281476,-12.0,synthetic/star_023.png
star,0.6694105775078288,6.540763868447944,6.19175886355204,7.868994559678222,12.0,-11.448909477360184,-12.0,synthetic/star_024.png
star,0.6986869524336111,6.773279338012435,6.138832955143056,6.988545109660473,12.0,-10.441801932342928,12.0,synthetic/star_025.png
star,0.6562342076922439,6.429424974761987,7.178829557452169,8.098103279041451,-12.0,-11.344799722894164,12.0,synthetic/star_026.png
star,0.6799133197818139,6.0605634672002235,6.23145222343803,6.923319131475255,-12.0,-10.81731416478677,-12.0,synthetic/star_027.png
star,0.7104984405549013,5.7436916982177895,6.618315707544581,7.872607984431497,-12.0,10.824542321234848,-12.0,synthetic/star_028.png
star,0.6634426496001808,5.880564227905714,6.507269875601019,7.14375468481417,12.0,-10.317318452372788,-12.0,synthetic/star_029.png
star,0.6587257626221777,6.436808835186659,6.170427209933254,7.412528173089351,-12.0,-12.0,12.0,synthetic/star_030.png
star,0.6394193505872607,5.605533231710801,6.401063604103095,7.076139717640054,12.0,9.891929710738294,12.0,synthetic/star_031.png
star,0.700380924988435,5.440128572401262,6.483706259996086,7.495477887214146,-12.0,10.310947101377295,-12.0,synthetic/star_032.png
star,0.6460724103328757,6.657378651759494,6.515145434485172,7.078832701277057,12.0,-10.40784230133987,-12.0,synthetic/star_033.png
star,0.7107171571086797,8.033064531907304,6.959913861926216,7.3638206959914125,12.0,11.39707224537813,12.0,synthetic/star_034.png
star,0.7177175871766588,7.161994964613992,6.510032987538482,8.664574821159226,12.0,-12.0,12.0,synthetic/star_035.png
star,0.6264396068796624,5.846691891061079,6.40495647049229,6.815830600834108,12.0,-9.739484135698078,12.0,synthetic/star_036.png
star,0.6682904755218266,5.689073655990082,6.3056230062718495,7.067963739616641,-12.0,-9.921414134519694,-12.0,synthetic/star_037.png
star,0.6382724166231716,6.289493340902511,6.151046320403778,7.135317044676706,-12.0,-10.395604580843244,-12.0,synthetic/star_038.png
star,0.6452224481311578,5.510195159259419,8.140838440221035,6.975305286404401,-12.0,-9.76098116790193,-12.0,synthetic/star_039.png
star,0.6784781787032944,6.159049140911122,6.356775552409562,8.299627820912068,12.0,12.0,12.0,synthetic/star_040.png
star,0.6968764276052319,5.989327604476021,6.609685495168469,7.46012086778061,-12.0,10.733188961138769,-12.0,synthetic/star_041.png
star,0.702513018655816,6.433748829998697,5.834907111962013,7.326986131943358,12.0,10.543875546154728,-12.0,synthetic/star_042.png
star,0.649296780595994,5.457758414055751,6.547415205874881,7.79094028882584,12.0,-10.665276474136851,12.0,synthetic/star_043.png
star,0.6946991325798572,5.21002563242696,5.572910274044844,8.82974022515371,-12.0,11.721101149917233,12.0,synthetic/star_044.png
star,0.7059633938809383,5.812622268351148,5.753470777359601,7.12252752219148,12.0,-10.033341314608505,-12.0,synthetic/star_045.png
star,0.7033709789703829,5.826848142853847,6.738236753370957,7.166170385563661,-12.0,10.33889847369096,-12.0,synthetic/star_046.png
star,0.6877916410172927,5.989406698234369,6.710499284087937,9.038486262922234,12.0,12.0,-12.0,synthetic/star_047.png
star,0.647883035172054,6.187731521195717,6.930566665199508,6.9980971259958,-12.0,11.049236422744459,-12.0,synthetic/star_048.png
star,0.7086296300458232,6.483760643533817,6.270447935258592,7.095730291981908,12.0,10.885857029193351,12.0,synthetic/star_049.png
star,0.7114898108240129,6.209390543456457,5.996027387727811,7.976129934903101,-12.0,-11.499906787260556,-12.0,synthetic/star_050.png
star,0.7126923142290208,5.589431618788591,6.242947479918472,7.512494595699924,-12.0,-10.403827832761927,-12.0,synthetic/star_051.png
star,0.6621288362273067,6.3756759528848255,6.466289997452794,7.237103818473803,12.0,-10.719186942774957,-12.0,synthetic/star_052.png
star,0.7136334272812613,6.016377441193344,6.497606604681719,7.111950505665367,12.0,-10.539806029861513,-12.0,synthetic/star_053.png
star,0.7079847445861808,6.256908526367803,6.22893314600183,7.480386424038553,-12.0,10.666416537696222,-12.0,synthetic/star_054.png
star,0.6999590142952878,5.87144660462338,6.220523291889187,7.16382427071347,12.0,-10.410564503753925,12.0,synthetic/star_055.png
star,0.7105073901383092,5.964611438123503,6.402639598349127,7.298938909417516,-12.0,10.549430723452032,-12.0,synthetic/star_056.png
star,0.7163174997097885,5.814887506314152,6.994216662707541,7.8611848893939955,12.0,10.860796584650938,12.0,synthetic/star_057.png
star,0.713177350623338,6.406309249098622,6.508149072674276,8.78185833656524,12.0,-12.0,12.0,synthetic/star_058.png
star,0.690415389916554,5.492895905096771,6.273652368412082,7.1669445194662105,-12.0,10.453331079854607,-12.0,synthetic/star_059.png
star,0.66987052963189,5.230383691069112,5.955509561730151,6.884263364815833,-12.0,10.254767335840803,12.0,synthetic/star_060.png
star,0.7179333629514035,5.933215073899283,7.766415309854923,7.017521028328869,-12.0,-10.055734445756345,12.0,synthetic/star_061.png
star,0.6795902974600344,5.377494759724838,5.986248141615203,7.325497561373006,12.0,10.04185199697002,12.0,synthetic/star_062.png
star,0.6996932265696962,6.3363167754674645,6.646866914706656,6.968071199054938,-12.0,10.155897803631074,-12.0,synthetic/star_063.png
star,0.7079474984336612,6.121193637285657,6.662323458413035,7.281088991559231,-12.0,10.560178292541137,-12.0,synthetic/star_064.png
star,0.6863861604474463,5.983688643485505,5.960629605007055,8.428088010697232,12.0,-11.678731394749196,-12.0,synthetic/star_065.png
star,0.6974021839582591,6.351090964698725,6.480162237786044,8.104222808549254,12.0,11.285625749896017,-12.0,synthetic/star_066.png
star,0.716874092333514,5.863556493221047,6.4228615065285775,6.988136687781804,-12.0,-10.306625850942947,-12.0,synthetic/star_067.png
star,0.6686912047745439,5.8676231019049965,6.799701493302075,8.485332070164148,-12.0,11.578990373454504,-12.0,synthetic/star_068.png
star,0.7088059285988441,6.938803097770421,6.348801240489701,6.813795181484801,-12.0,-10.320619641590339,12.0,synthetic/star_069.png
star,0.7139142707750031,6.503454561832357,6.980126218489805,7.788055036006156,12.0,-11.065339148583242,-12.0,synthetic/star_070.png
star,0.6957133627151615,6.050252952751603,7.76494595139654,7.6024759440546825,12.0,11.232568285858875,-12.0,synthetic/star_071.png
star,0.6787015398218477,5.742219541523146,6.681196550499569,7.0810845199890675,-12.0,-10.550142767976054,12.0,synthetic/star_072.png
star,0.6972470318702202,5.415701673540712,6.025613075225981,8.057358548878623,-12.0,10.765330523909894,-12.0,synthetic/star_073.png
star,0.6245833965152987,5.791557489576695,7.683850003311286,6.898955016066047,-12.0,9.876518247184263,12.0,synthetic/star_074.png
star,0.633688897891246,6.015420328597934,6.091316960966381,7.198048762668222,-12.0,10.529505889333887,-12.0,synthetic/star_075.png
star,0.6942760249977833,6.259606986621669,6.289517202306402,6.568997320518797,12.0,-9.93284040870928,12.0,synthetic/star_076.png
star,0.6874799353499895,5.557030173613569,6.89925817365424,6.749047677452544,-12.0,9.539154711111538,12.0,synthetic/star_077.png
star,0.7079184284742207,5.86166368857807,6.924164428134457,7.169226777793801,-12.0,10.241354412890775,12.0,synthetic/star_078.png
star,0.7207991404006319,6.660028701929584,6.025643103099791,8.198764221816988,-12.0,11.894890142350087,-12.0,synthetic/star_079.png
star,0.6309655137645301,6.008538228185441,6.584214482561577,7.538063359772068,12.0,10.845661396810652,-12.0,synthetic/star_080.png
star,0.6756576585177364,6.045656447180221,6.4374112052742785,7.716773886092089,12.0,10.958414513914686,12.0,synthetic/star_081.png
star,0.6826062475823688,5.9345651099546455,7.764561708211832,8.222901326587266,-12.0,11.238995199767377,-12.0,synthetic/star_082.png
star,0.6321774103200535,5.546219728361164,6.207361163567085,6.506910300898114,12.0,9.975677158797032,12.0,synthetic/star_083.png
star,0.6436464962376341,5.505679879955147,5.694642207027567,7.152577941971979,-12.0,-10.549582898261015,-12.0,synthetic/star_084.png
star,0.7006664619859707,5.725259537078814,5.888014252519686,7.8080225133417684,-12.0,-11.198890803335134,12.0,synthetic/star_085.png
star,0.6603980311874469,5.556927860815947,6.180167177260973,7.279322251208484,-12.0,10.99415770749199,-12.0,synthetic/star_086.png
star,0.6954161086207786,5.835269669259345,6.5567135417485805,7.002230062890907,-12.0,10.878459158023423,12.0,synthetic/star_087.png
star,0.668574240662366,6.245425503905399,7.357672765720986,6.783737393029147,12.0,-10.074432749866103,12.0,synthetic/star_088.png
star,0.6889818612690211,7.11943896981406,7.013585825388898,7.386040961029803,12.0,-11.206438102287189,-12.0,synthetic/star_089.png
star,0.6678980841140005,5.189460490872691,6.200356305817996,7.216676136265162,-12.0,-9.923342691311907,12.0,synthetic/star_090.png
star,0.6995103388285778,5.652439016698647,6.270690320438972,7.406486554836205,-12.0,11.605874464799493,12.0,synthetic/star_091.png
star,0.7132853036933532,5.460217772843197,6.103120458101932,6.753613224984979,-12.0,-9.567646939639525,-12.0,synthetic/star_092.png
star,0.7205493789589784,5.240401139061739,6.972297670243054,7.736518026325745,12.0,-11.197346109809308,12.0,synthetic/star_093.png
star,0.6405265561111828,5.4934485827484165,5.932361979081508,7.398756702534401,12.0,10.145491138424966,-12.0,synthetic/star_094.png
star,0.6803556884281055,7.26433231245919,7.42452601006276,7.506422897746237,-12.0,11.487532481223154,12.0,synthetic/star_095.png
star,0.65940127881275,5.8249226112842285,6.878291248614019,6.944770968023759,-12.0,-9.865456821394762,12.0,synthetic/star_096.png
star,0.6734069644281364,5.7729501245552965,6.046144812968435,7.209705048442475,12.0,-10.161725825150075,12.0,synthetic/star_097.png
star,0.6704822549520247,6.430461174171927,7.061764834430649,7.647012065786748,-12.0,11.913656502191033,-12.0,synthetic/star_098.png
star,0.6781629253428205,7.625701049364435,7.864371006137882,7.94254187951788,12.0,11.767617887360908,12.0,synthetic/star_099.png
star,0.6826793522966391,5.480761091526538,6.3101225250626225,7.435355932555957,12.0,-10.477821142884151,-12.0,synthetic/star_100.png
star,0.6338217735235069,5.331209199175222,5.512800687249597,8.166179707739046,-12.0,-10.832659250898308,12.0,synthetic/star_101.png
star,0.677317278208304,5.364702474463466,6.263080832677171,7.370681495206019,-12.0,10.955775646738289,-12.0,synthetic/star_102.png
star,0.6992554908783798,6.086740310069149,6.037815151610991,6.991147712941533,12.0,10.868441552008232,-12.0,synthetic/star_103.png
star,0.6474335276937294,6.426847871431527,6.261401383402937,7.696759645502573,12.0,-11.139838251513382,-12.0,synthetic/star_104.png
star,0.6754092267962021,7.526578286637744,6.743486277853613,7.294869541712007,12.0,11.666728056369037,-12.0,synthetic/star_105.png
star,0.6926421056179073,7.986049627126846,6.4150217813546195,7.710497178814834,-12.0,-12.0,12.0,synthetic/star_106.png
star,0.6283892058271114,6.012554052718261,6.4732924314467875,7.036665845191015,-12.0,10.05736392480157,-12.0,synthetic/star_107.png
star,0.683432210711992,6.184163911483133,6.3157213653179465,7.618382840449984,12.0,-10.76499142952686,12.0,synthetic/star_108.png
star,0.6424085214516874,6.6037852761360405,5.808440020389008,6.903825325733563,12.0,-10.340308555423277,-12.0,synthetic/star_109.png
star,0.6783182432963185,5.538714238562348,6.3050228629419705,7.450846317489778,-12.0,10.298387026036448,12.0,synthetic/star_110.png
star,0.6706807916967144,6.320323216473891,5.807441040215216,7.828231631826262,12.0,11.0507861266619,12.0,synthetic/star_111.png
star,0.6901343174322477,6.088722940208394,8.06172124814404,7.611011463576769,-12.0,-10.686409065183637,-12.0,synthetic/star_112.png
star,0.6799700287094468,5.673801466068195,5.8790965813897635,7.163897642871785,-12.0,10.489677370281697,12.0,synthetic/star_113.png
star,0.6986572260559138,6.24519007641894,6.461241143093905,8.28230195517954,12.0,-11.64620787014263,-12.0,synthetic/star_114.png
star,0.6687506758238237,5.5420043733149775,5.849171723923995,7.888889100739774,-12.0,-11.033367480214865,-12.0,synthetic/star_115.png
star,0.6883352614987103,5.407409951279264,6.462255598520171,7.716346555361892,12.0,-10.774985476776196,12.0,synthetic/star_116.png
star,0.7106047875345317,7.64908673473046,6.4971072326480055,7.136406984546043,-12.0,-10.978305092598259,-12.0,synthetic/star_117.png
star,0.6473790517093202,7.201740354902486,6.351924098538052,7.646618874686772,12.0,-11.291921679906178,-12.0,synthetic/star_118.png
star,0.684877292155441,5.74875525431679,6.675440491275136,7.295125996833323,-12.0,11.595732437454998,12.0,synthetic/star_119.png
